Date,returns,log_ret,ema20,ema50,ema_spread,vol_21,target,VIX
1994-03-24,-0.008942672984163513,-0.008982898680621304,467.9391281901971,468.6829246111066,-0.7437964209095185,0.00512015232967707,0,13.43
1994-03-25,-0.008118875847959561,-0.008152013402147305,467.23825883874974,468.36516286165147,-1.1269040229017264,0.00451285393472264,0,13.67
1994-03-28,-0.0012592817751529983,-0.0012600753367293276,466.54890085410693,468.03711725923375,-1.4882164051268205,0.004407927112281493,0,14.9
1994-03-29,-0.016347826086956507,-0.016482926214987426,465.2090055346681,467.4270342294599,-2.2180286947917693,0.00554434346099323,0,16.49
1994-03-30,-0.015315594059405968,-0.015434089209424441,463.33671929327113,466.56911131850063,-3.232392025229501,0.006267839016703339,1,18.59
1994-03-31,0.0004937717427897503,0.0004936498776368239,461.6636984081978,465.75345989424574,-4.089761486047962,0.006261486545322457,0,20.45
1994-04-04,-0.015366668909975956,-0.015485959813767295,459.4976318931313,464.70116734937335,-5.203535456242037,0.006914619928345736,1,23.87
1994-04-05,0.02134785382302007,0.021123180298812952,458.43023837949977,464.0575921592019,-5.627353779702105,0.008551678762779001,0,18.13
1994-04-06,-0.0005353677307100568,-0.0005355110911829305,457.4416442481189,463.4298434470763,-5.988199198957375,0.00843237558055643,1,17.38
1994-04-07,0.006316259346055064,0.006296395380086837,456.81672574829804,462.9376927236615,-6.120966975363444,0.008622120353444403,0,16.98
1994-04-08,-0.008383605393896265,-0.008418945470380333,455.89132329607924,462.3166067344983,-6.425283438419058,0.008693289258262075,1,16.92
1994-04-11,0.006195481995079355,0.006176368899108177,455.3178639345479,461.82850450961604,-6.510640575068123,0.008801849514002808,0,16.61
1994-04-12,-0.005112588081001235,-0.005125702076176667,454.5799721312576,461.26934747002326,-6.689375338765672,0.008687950158972809,0,16.42
1994-04-13,-0.002926916459995099,-0.0029312082565093813,453.7875938330426,460.6807456084537,-6.893151775411127,0.00864105584611924,1,17.02
1994-04-14,0.00026890153722036736,0.0002688653896819482,453.08210870608616,460.11993205518104,-7.037823349094879,0.008652976615226434,0,16.27
1994-04-15,-0.00044804874770376646,-0.0004481491515355867,452.4247650197923,459.5732680530171,-7.148503033224813,0.0085018235893435,0,15.98
1994-04-18,-0.008337442287865926,-0.008372393162663139,451.4757397798121,458.9021595019184,-7.426419722106289,0.008496408054666539,1,17.22
1994-04-19,0.00018080730461522698,0.00018079096094453289,450.6247169436395,458.2605061881177,-7.63578924447819,0.008493386175153803,0,16.93
1994-04-20,-0.001310615989515207,-0.0013114755978108667,449.79950580614997,457.6212706513287,-7.821764845178734,0.008482400214103552,1,17.01
1994-04-21,0.0153181283374062,0.015201990319195391,449.69764811032616,457.2725933708844,-7.574945260558252,0.009330241640682673,0,14.93
1994-04-22,-0.0024513627348294875,-0.0024543722437296747,449.500729242676,456.8944524543791,-7.393723211703104,0.00932388493083117,1,14.94
1994-04-25,0.011348658490270891,0.011284745561616913,449.80637407670685,456.73035627969756,-6.9239822029907145,0.009627859133734458,0,14.26
1994-04-26,-0.0018554924786285953,-0.001857216037160972,450.0029098789252,456.5397540726506,-6.536844193725415,0.009497999791740989,0,13.8
1994-04-28,-0.0061300816606545405,-0.006148947751203426,449.9169184618848,456.24799901097805,-6.331080549093258,0.009566698069419245,1,14.51
1994-04-29,0.004030282787797823,0.0040221829539101375,450.011497655991,456.0386657164299,-6.027168060438896,0.008949120059004263,1,13.77
1994-05-02,0.004679426049544189,0.004668511571219296,450.2980216887538,455.92028666872676,-5.622264979972954,0.008284714456239127,1,14.11
1994-05-03,2.2074080614498115e-05,2.2073836985565877e-05,450.5582100993487,455.80694209348263,-5.248731994133948,0.008286201852174446,0,13.81
1994-05-04,-0.0028916407301943226,-0.002895829600337802,450.66885675655357,455.6466698545225,-4.9778130979689195,0.007466171896242022,0,14.29
1994-05-05,-0.0007526786504915561,-0.0007529620552844238,450.7365846845009,455.4793494680706,-4.742764783569726,0.005942865917921205,0,14.56
1994-05-06,-0.007886924542514051,-0.007918190836992677,450.4588147145484,455.1789828222639,-4.720168107715494,0.006208858517461469,0,15.08
1994-05-09,-0.012281720334062829,-0.012357763933515006,449.683689503639,454.6747089860966,-4.991019482457602,0.006582498129354903,1,16.16
1994-05-10,0.008342376559956621,0.008307771263691614,449.3338143128163,454.334916476838,-5.001102164021688,0.006640547701183781,0,15.19
1994-05-11,-0.01013430192148157,-0.01018600356249595,448.5867843782623,453.83119426206,-5.2444098837977435,0.006822726631302281,1,15.55
1994-05-12,0.005119028743572951,0.005105971058752445,448.1261382469992,453.4358533106067,-5.309715063607541,0.00687069049069539,1,15.46
1994-05-13,0.0008788732394366949,0.00087848725648803,447.7465060329993,453.0713100435241,-5.324804010524758,0.006851008696183606,1,14.54
1994-05-16,0.0007880398072679373,0.0007877294669286763,447.4363626012851,452.73478808103295,-5.298425479747834,0.006853820559270629,1,14.67
1994-05-17,0.01097887466534675,0.010919044335695021,447.62051854401983,452.60283560726697,-4.982317063247137,0.007269670883477656,1,14.08
1994-05-18,0.009613458842379297,0.009567543582021526,448.1985643969703,452.64546950502125,-4.446905108050942,0.007248811539584336,1,12.55
1994-05-19,0.006149573497322036,0.006130742034431085,448.9872725496399,452.7958432499223,-3.8085707002824165,0.007323148296510015,0,12.33
1994-05-20,-0.0034174553101997684,-0.003423308148946064,449.55229421157895,452.8791435146312,-3.3268493030522563,0.007377650279901603,0,12.79
1994-05-23,-0.003780884551129904,-0.0037880501623925662,449.89969476285717,452.89172612190066,-2.9920313590434944,0.0067340278859785736,1,13.49
1994-05-24,0.0035525154457194397,0.003546220167699529,450.36734288068027,452.96695254849277,-2.5996096678125014,0.006730954953162006,1,12.73
1994-05-25,0.003364042127481648,0.003358396395873386,450.9361673682345,453.0992289191401,-2.1630615509055815,0.006320874370190073,1,12.43
1994-05-26,0.0015777709602489143,0.0015765275873140736,451.51938952364077,453.25455327525225,-1.7351637516114806,0.00630449065459715,1,12.5
1994-05-27,0.0005907320701876717,0.0005905576566826846,452.07278099757974,453.41437471543844,-1.3415937178587,0.006115464981426171,0,12.49
1994-05-31,-0.001814882032667886,-0.001816530926397894,452.49442090257213,453.5353796285585,-1.0409587259863429,0.006097436786317762,1,13.03
1994-06-01,0.002475355969331794,0.0024722973221981445,452.9835236737557,453.69595297645816,-0.7124293027024464,0.006042513403884361,1,12.72
1994-06-02,4.3703428533881095e-05,4.370247356687174e-05,453.42794999054087,453.851013644048,-0.4230636535071426,0.006042432910194852,1,12.73
1994-06-03,0.005418988309843886,0.005404358421689379,454.0662404676322,454.0972484031049,-0.031007935472700865,0.0060816934922334545,0,12.19
1994-06-06,-0.0027166235629061397,-0.002720320281276759,454.52469375642914,454.2848072892576,0.23988646717151596,0.006123091853174728,0,13.03
1994-06-07,-0.0014600767085076738,-0.0014611436591847214,454.8756753034359,454.43873641516905,0.4369388882668659,0.005818775141709996,0,13.05
1994-06-08,-0.0025097662643766006,-0.002512921007277825,455.08370622691825,454.5415310655545,0.5421751613637298,0.005023161064470283,1,13.32
1994-06-09,0.0017503172450006321,0.0017487872248584846,455.3481151576879,454.6716671021995,0.6764480554884358,0.004780746507134421,1,13.21
1994-06-10,0.0017690997248067664,0.0017675367110352564,455.66448514267,454.8284644707407,0.8360206719293046,0.003998900086632288,1,12.69
1994-06-13,0.0009374931868226799,0.0009370540145442567,455.9916770338443,454.9959756679666,0.9957013658777214,0.003930399441569273,1,11.92
1994-06-14,0.00712263123502499,0.007097385105531331,456.5991363639544,455.2851530927523,1.3139832712021189,0.004102309843227747,0,11.6
1994-06-15,-0.003806475333607229,-0.0038137383978147747,456.9811233769111,455.4939706185267,1.4871527583844113,0.004284407849943045,1,11.52
1994-06-16,0.0028657649638521576,0.002861666487750513,457.45244496006245,455.7463639276041,1.7060810324583713,0.0037438749878404244,0,11.22
1994-06-17,-0.007533608988374851,-0.0075621299547337624,457.5474502019613,455.8523888716196,1.695061330341673,0.003721421849670072,0,12.31
1994-06-20,-0.006478350965208768,-0.0064994265535054455,457.35055018272686,455.837785386458,1.5127647962688684,0.0037854617179447192,0,13.96
1994-06-21,-0.00908931237375965,-0.009130872198640148,456.778116831991,455.6614016458126,1.1167151861783964,0.004216069474396748,1,14.7
1994-06-22,0.0038773430229981365,0.0038698455025956645,456.4268676098966,455.5605623655847,0.8663052443118886,0.00423733878399659,0,14.02
1994-06-23,-0.007636451919044718,-0.007665758914309936,455.77954688514455,455.3279912924245,0.4515555927200694,0.004466786628907773,0,14.12
1994-06-24,-0.015190267553321535,-0.015306821497568018,454.54339956274987,454.8366975162509,-0.29329795350105314,0.005408840994553116,1,16.72
1994-06-27,0.010185185185185075,0.010133665714805333,453.85450436629753,454.54153290777043,-0.6870285414728983,0.00594296554914818,0,15.53
1994-06-28,-0.002772126713017853,-0.0027759761720457066,453.1131229980787,454.2093159309951,-1.0961929329163809,0.00594256201833192,1,15.04
1994-06-29,0.003497208958235243,0.0034911079431983443,452.59092080778555,453.9513035415443,-1.3603827337587404,0.006026727789933806,0,14.42
1994-06-30,-0.007506199316399731,-0.007534512602918305,451.798452159425,453.5716445791308,-1.773192419705822,0.0061384734652792155,1,14.97
1994-07-01,0.004344205100502041,0.004334796280910572,451.2652662394797,453.2825604779884,-2.0172942385087254,0.006259541898941317,1,14.36
1994-07-05,0.0003809950694755315,0.0003809225092835144,450.79905040714823,453.0114796749301,-2.2124292677818858,0.006087904628969766,0,14.92
1994-07-06,-0.0005376705423751904,-0.0005378151390138178,450.35437893980077,452.7416177268936,-2.3872387870928264,0.006083685840535532,1,14.7
1994-07-07,0.005043373007867613,0.005030697801551791,450.1663428502959,452.5705738944664,-2.4042310441705013,0.0062402429248629545,1,14.01
1994-07-08,0.0026093938177438325,0.0026059952605281176,450.1076435312201,452.452120016252,-2.344476485031919,0.006279386171449523,0,13.26
1994-07-11,-0.003314425536647736,-0.003319930411998602,449.91262986158017,452.27988001561465,-2.3672501540344797,0.006274377718358955,0,13.83
1994-07-12,-0.000245502834441802,-0.0002455329751958561,449.72571273190584,452.1100807993161,-2.3843680674102643,0.00624480307397295,1,13.4
1994-07-13,0.0017412657662685405,0.0017397515205821047,449.63088294791476,451.97752861110763,-2.3466456631928736,0.006260500078899059,1,12.42
1994-07-14,0.01042943418091058,0.010375422846100121,449.9907988576371,452.03370395969165,-2.042905102054533,0.00651066300359381,1,11.64
1994-07-15,0.0016541320217904332,0.0016527654522011416,450.38786563310026,452.1170881181351,-1.7292224850348248,0.006498948066476921,1,11.28
1994-07-18,0.002333979214373727,0.002331259715567624,450.8480689061384,452.23877093703175,-1.390702030893351,0.00648554697338542,0,11.44
1994-07-19,-0.0029875664513862032,-0.002992038136562224,451.1349194865062,452.30234854734425,-1.1674290608380602,0.0063181764931703535,0,11.65
1994-07-20,-0.004979509099722335,-0.004991948165969309,451.1792128687437,452.2748054670563,-1.095592598312578,0.006254600431980548,1,11.7
1994-07-21,0.0022364924712134915,0.002233995244585851,451.3154783098157,452.2879503507012,-0.9724720408854637,0.005946123053476833,1,11.65
1994-07-22,0.001104703828903375,0.0011040940926392538,451.4863851374523,452.3201875918502,-0.833802454397869,0.005889595868620124,1,11.22
1994-07-25,0.002515945355432425,0.002512785663548411,451.74958655293307,452.39586650981687,-0.6462799568838022,0.005640570750062621,0,11.46
1994-07-26,-0.001959273527793015,-0.001961195414916712,451.90295926217755,452.4336756662947,-0.5307164041171291,0.004384027201145701,0,11.66
1994-07-27,-0.0017425445562025965,-0.0017440645529991847,451.96648695149395,452.4390217185968,-0.47253476710284303,0.0039031213039465375,1,11.93
1994-07-28,0.0036900369003689537,0.003683245416296368,452.18301200373264,452.50964831786746,-0.32663631413481653,0.0038818101912871813,1,12.03
1994-07-29,0.008849947164494498,0.00881101590653538,452.7617727652819,452.7351523054021,0.0266204598797799,0.004220614566565736,1,11.13
1994-08-01,0.006000960153624613,0.005983026104154238,453.54731821620743,453.0596561365628,0.4876620796446218,0.0038495700228496164,0,11.17
1994-08-02,-0.0009761176547146144,-0.000976594367796488,454.21519267180673,453.3537872684623,0.8614054033444063,0.003846515105241724,1,11.27
1994-08-03,0.0019324300851137899,0.0019305653440315808,454.9042219411584,453.671285806954,1.232936134204408,0.00383866067187313,0,11.35
1994-08-04,-0.006609600173366537,-0.006631540311055894,455.23715318485756,453.85672557923033,1.3804276056272329,0.004218463665680098,0,12.18
1994-08-05,-0.0028577661431065104,-0.002861857353110878,455.4136147862997,453.9835206545547,1.4300941317450224,0.004220301584246931,1,12.34
1994-08-08,0.0017502023671487343,0.0017486725477213706,455.6494609971283,454.1367159230035,1.5127450741247799,0.004207264144955766,1,12.41
1994-08-09,6.551791915088145e-05,6.551577294575928e-05,455.8657028069256,454.28508000445436,1.5806228024712254,0.0041020193656180455,1,12.54
1994-08-10,0.0051974143955275665,0.005183954455109629,456.28801682531366,454.52095921996596,1.767057605347702,0.004187390673318757,0,11.91
1994-08-11,-0.003084944601347006,-0.0030897128519949643,456.53487236576,454.6919019956535,1.8429703701065137,0.004293034502536972,1,12.13
1994-08-12,0.006668410041841044,0.006646274546812385,457.0496464261638,454.9761411330789,2.0735052930849065,0.003952266318637201,0,11.09
1994-08-15,-0.0015369961466856763,-0.0015381785369713216,457.44777533795764,455.22139050040914,2.226384837548494,0.003982598534447655,1,12.06
1994-08-16,0.008195477310669164,0.008162076751421145,458.1679872105331,455.60525753960883,2.562729670924284,0.004290742688778909,1,11.39
1994-08-17,0.0003440786219652825,0.00034401944049123327,458.8348455714347,455.980345479232,2.85450009220267,0.004195742349930258,0,11.54
1994-08-18,-0.004299503407356409,-0.004308772851009193,459.24771742177427,456.26229271534055,2.9854247064337187,0.0041479351872562575,1,12.07
1994-08-19,0.0011011075846880658,0.001100501810372553,459.6698395720815,456.5531831970919,3.1166563749895886,0.004141240183713093,0,12.83
1994-08-22,-0.0029330572808834443,-0.0029373671227951,459.9222358033119,456.7793328756373,3.1429029276745837,0.004236327479440002,1,12.62
1994-08-23,0.0047369787160407295,0.004725794537931208,460.35916572680605,457.08249629227896,3.2766694345270935,0.004303917961850618,1,11.75
1994-08-24,0.009730683946524321,0.009683645737956973,461.1849594671102,457.55102584944456,3.6339336176656616,0.004632348156553748,0,11.57
1994-08-25,-0.0020254567938085,-0.002027510805430135,461.8416299940521,457.96392679652513,3.877703197526955,0.0046430350740956205,1,12.02
1994-08-26,0.012220133310545167,0.012146070244704385,462.98052237557096,458.58494927509275,4.395573100478202,0.005169848807974783,1,12.19
1994-08-29,0.0016673701983958011,0.0016659816799418107,464.08618691123087,459.2125983231283,4.873588588102564,0.00492922886395169,1,11.82
1994-08-30,0.0031184812153648434,0.003113628838233581,465.2275024434946,459.8736728986919,5.353829544802693,0.00484262633389845,0,11.23
1994-08-31,-0.0012183082319826566,-0.0012190509727761495,466.20488316316175,460.4860778830569,5.718805280104846,0.004849187628152828,0,11.97
1994-09-01,-0.004879177269763835,-0.004891119315920997,466.868227623813,460.9834865935253,5.884741030287728,0.005044794827518316,0,11.86
1994-09-02,-0.0046072236194180105,-0.004617869585640896,467.26077737392603,461.3758988839753,5.884878489950722,0.004905830242874831,1,11.4
1994-09-06,0.0018471729760716205,0.0018454690500445874,467.6987985764093,461.7870401042116,5.9117584721976755,0.004813297940798518,0,11.69
1994-09-07,-0.0018437672190904086,-0.0018454690500446461,468.012246331037,462.14794049228175,5.864305838755229,0.00486813780068192,1,11.81
