Date,GDP_change,CPI_change,UNRATE_diff,ICSA_change,FEDFUNDS_diff,yield_curve,returns,target
2000-10-17,0.0,0.0,0.0,0.0,0.0,-0.6200000000000001,-0.0179322285431609,0
2000-10-18,0.0,0.0,0.0,0.0,0.0,-0.6399999999999997,-0.0058075364637731886,1
2000-10-19,0.0,0.0,0.0,0.0,0.0,-0.6600000000000001,0.034743281202267884,1
2000-10-20,0.0,0.0,0.0,0.0,0.0,-0.6699999999999999,0.005882945937383033,0
2000-10-23,0.0,0.0,0.0,-0.013377926421404673,0.0,-0.75,-0.0008232338055593758,1
2000-10-24,0.0,0.0,0.0,0.0,0.0,-0.7199999999999998,0.0016836464199230239,0
2000-10-25,0.0,0.0,0.0,0.0,0.0,-0.7199999999999998,-0.02376746082267034,0
2000-10-26,0.0,0.0,0.0,0.0,0.0,-0.6699999999999999,-0.0003370210271814722,1
2000-10-27,0.0,0.0,0.0,0.0,0.0,-0.6299999999999999,0.011096127348948936,1
2000-10-30,0.0,0.0,0.0,0.02033898305084736,0.0,-0.6499999999999995,0.013830296177097523,1
2000-10-31,0.0,0.0,0.0,0.0,0.0,-0.6100000000000003,0.021978179114295227,0
2000-11-01,0.0,0.0017251293847038163,0.0,0.0,0.0,-0.6299999999999999,-0.005722680845109851,1
2000-11-02,0.0,0.0,0.0,0.0,0.0,-0.6299999999999999,0.004995707912919922,0
2000-11-03,0.0,0.0,0.0,0.0,0.0,-0.5499999999999998,-0.0011412008513497218,1
2000-11-06,0.0,0.0,0.0,0.09966777408637872,0.0,-0.5499999999999998,0.003855077136588836,0
2000-11-07,0.0,0.0,0.0,0.0,0.0,-0.5499999999999998,-0.00022343404157276758,0
2000-11-08,0.0,0.0,0.0,0.0,0.0,-0.54,-0.015776571895493197,0
2000-11-09,0.0,0.0,0.0,0.0,0.0,-0.5800000000000001,-0.006485581289736531,0
2000-11-10,0.0,0.0,0.0,0.0,0.0,-0.5499999999999998,-0.024397560243975658,0
2000-11-13,0.0,0.0,0.0,-0.0392749244712991,0.0,-0.6200000000000001,-0.010776146063631975,1
2000-11-14,0.0,0.0,0.0,0.0,0.0,-0.6100000000000003,0.02345218536773097,1
2000-11-15,0.0,0.0,0.0,0.0,0.0,-0.6600000000000001,0.004960410716222441,0
2000-11-16,0.0,0.0,0.0,0.0,0.0,-0.6699999999999999,-0.012584453990113764,0
2000-11-17,0.0,0.0,0.0,0.0,0.0,-0.6399999999999997,-0.003351987874548157,0
2000-11-20,0.0,0.0,0.0,0.04402515723270439,0.0,-0.6800000000000006,-0.018351709414207718,1
2000-11-21,0.0,0.0,0.0,0.0,0.0,-0.6900000000000004,0.0035229625657298147,0
2000-11-22,0.0,0.0,0.0,0.0,0.0,-0.7400000000000002,-0.01854751920436415,1
2000-11-24,0.0,0.0,0.0,0.0,0.0,-0.7300000000000004,0.014678302428990708,1
2000-11-27,0.0,0.0,0.0,0.07228915662650603,0.0,-0.6900000000000004,0.005366046341772401,0
2000-11-28,0.0,0.0,0.0,0.0,0.0,-0.6900000000000004,-0.009548025530590087,1
2000-11-29,0.0,0.0,0.0,0.0,0.0,-0.6900000000000004,0.004370963033927477,0
2000-11-30,0.0,0.0,0.0,0.0,0.0,-0.7299999999999995,-0.020105370622908847,1
2000-12-01,0.0,0.0022962112514350874,0.0,0.0,-0.10999999999999943,-0.7100000000000009,0.00021293585307424756,1
2000-12-04,0.0,0.0,0.0,-0.050561797752809,0.0,-0.6200000000000001,0.007405548839366505,1
2000-12-05,0.0,0.0,0.0,0.0,0.0,-0.6500000000000004,0.038921635961568946,0
2000-12-06,0.0,0.0,0.0,0.0,0.0,-0.7699999999999996,-0.018219594054658783,0
2000-12-07,0.0,0.0,0.0,0.0,0.0,-0.79,-0.005852929424474351,1
2000-12-08,0.0,0.0,0.0,0.0,0.0,-0.7400000000000002,0.01960477838562036,1
2000-12-11,0.0,0.0,0.0,-0.050295857988165715,0.0,-0.71,0.00752615173481086,0
2000-12-12,0.0,0.0,0.0,0.0,0.0,-0.6999999999999993,-0.006535284741341796,0
2000-12-13,0.0,0.0,0.0,0.0,0.0,-0.7699999999999996,-0.0081608541548156,0
2000-12-14,0.0,0.0,0.0,0.0,0.0,-0.8299999999999992,-0.014014808932418577,0
2000-12-15,0.0,0.0,0.0,0.0,0.0,-0.8199999999999994,-0.021462716174595275,1
2000-12-18,0.0,0.0,0.0,0.10280373831775691,0.0,-0.7800000000000002,0.008070723621537157,0
2000-12-19,0.0,0.0,0.0,0.0,0.0,-0.7399999999999993,-0.012957950920059913,0
2000-12-20,0.0,0.0,0.0,0.0,0.0,-0.7400000000000002,-0.0312959558823529,1
2000-12-21,0.0,0.0,0.0,0.0,0.0,-0.34999999999999964,0.008001644606796532,1
2000-12-22,0.0,0.0,0.0,0.0,0.0,-0.25,0.024386991512793665,1
2000-12-26,0.0,0.0,0.0,0.02824858757062154,0.0,-0.8099999999999996,0.0070753091619126796,1
2000-12-27,0.0,0.0,0.0,0.0,0.0,-0.6399999999999997,0.010439556261832905,1
2000-12-28,0.0,0.0,0.0,0.0,0.0,-0.7400000000000002,0.003988200945128417,0
2000-12-29,0.0,0.0,0.0,0.0,0.0,-0.7699999999999996,-0.0104480520453899,0
2001-01-02,-0.003277637851938464,0.00572737686139746,0.30000000000000027,-0.030219780219780223,-0.41999999999999993,-0.9500000000000002,-0.028031932620353306,1
2001-01-03,0.0,0.0,0.0,0.0,0.0,-0.5500000000000007,0.05009857629337544,0
2001-01-04,0.0,0.0,0.0,0.0,0.0,-0.33999999999999986,-0.010552405829796108,0
2001-01-05,0.0,0.0,0.0,0.0,0.0,-0.1900000000000004,-0.026242368788156112,0
2001-01-08,0.0,0.0,0.0,-0.04532577903682722,0.0,-0.25,-0.0019178187699773197,1
2001-01-09,0.0,0.0,0.0,0.0,0.0,-0.2599999999999998,0.003812140200330383,1
2001-01-10,0.0,0.0,0.0,0.0,0.0,-0.1900000000000004,0.009586408364083754,1
2001-01-11,0.0,0.0,0.0,0.0,0.0,-0.16999999999999993,0.010317756440031411,0
2001-01-12,0.0,0.0,0.0,0.0,0.0,-0.08000000000000007,-0.006232947950739365,1
2001-01-16,0.0,0.0,0.0,-0.05637982195845692,0.0,-0.13999999999999968,0.00614311175154536,1
2001-01-17,0.0,0.0,0.0,0.0,0.0,-0.16999999999999993,0.0021256548449100077,1
2001-01-18,0.0,0.0,0.0,0.0,0.0,-0.16000000000000014,0.013915319638653001,0
2001-01-19,0.0,0.0,0.0,0.0,0.0,-0.04999999999999982,-0.004028279561117842,1
2001-01-22,0.0,0.0,0.0,0.07861635220125796,0.0,0.019999999999999574,0.0002681484350559593,1
2001-01-23,0.0,0.0,0.0,0.0,0.0,0.05999999999999961,0.013031498994712898,1
2001-01-24,0.0,0.0,0.0,0.0,0.0,0.04999999999999982,0.0028668038812114105,0
2001-01-25,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,-0.004976911236531545,0
2001-01-26,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,-0.0018858056294244196,1
2001-01-29,0.0,0.0,0.0,0.055393586005831,0.0,0.20999999999999996,0.006804679139451597,1
2001-01-30,0.0,0.0,0.0,0.0,0.0,0.22000000000000064,0.007007924232317109,0
2001-01-31,0.0,0.0,0.0,0.0,0.0,0.20000000000000018,-0.005619736047112633,1
2001-02-01,0.0,0.002277904328018332,0.0,0.0,-0.4900000000000002,0.09999999999999964,0.005461160606437865,0
2001-02-02,0.0,0.0,0.0,0.0,0.0,0.11000000000000032,-0.01747398923893495,1
2001-02-05,0.0,0.0,0.0,0.03867403314917128,0.0,0.1200000000000001,0.0035865932551297774,0
2001-02-06,0.0,0.0,0.0,0.0,0.0,0.14999999999999947,-0.001513685936011644,0
2001-02-07,0.0,0.0,0.0,0.0,0.0,0.02999999999999936,-0.008408146362385849,0
2001-02-08,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,-0.006234665035909082,0
2001-02-09,0.0,0.0,0.0,0.0,0.0,-0.02999999999999936,-0.013335534659632442,1
2001-02-12,0.0,0.0,0.0,-0.0292553191489362,0.0,0.009999999999999787,0.011827253643250435,0
2001-02-13,0.0,0.0,0.0,0.0,0.0,0.020000000000000462,-0.00865211867910487,0
2001-02-14,0.0,0.0,0.0,0.0,0.0,0.05999999999999961,-0.00218380345768876,1
2001-02-15,0.0,0.0,0.0,0.0,0.0,0.11000000000000032,0.008123594139461288,0
2001-02-16,0.0,0.0,0.0,0.0,0.0,0.09000000000000075,-0.01890533012716622,0
2001-02-20,0.0,0.0,0.0,-0.019178082191780854,0.0,0.07000000000000028,-0.017356495816462147,0
2001-02-21,0.0,0.0,0.0,0.0,0.0,0.1200000000000001,-0.018507514035060346,0
2001-02-22,0.0,0.0,0.0,0.0,0.0,0.14000000000000057,-0.001951771332064034,0
2001-02-23,0.0,0.0,0.0,0.0,0.0,0.20999999999999996,-0.005555466866748682,1
2001-02-26,0.0,0.0,0.0,0.07821229050279332,0.0,0.2400000000000002,0.01748992663702187,0
2001-02-27,0.0,0.0,0.0,0.0,0.0,0.13999999999999968,-0.007659843016605605,0
2001-02-28,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,-0.014309108542537752,1
2001-03-01,0.0,0.0005681818181817455,0.09999999999999964,0.0,-0.1800000000000006,0.03000000000000025,0.0010403729212704604,0
2001-03-02,0.0,0.0,0.0,0.0,0.0,0.11000000000000032,-0.005679849826381811,1
2001-03-05,0.0,0.0,0.0,-0.005181347150259086,0.0,0.16000000000000014,0.005858140627785335,1
2001-03-06,0.0,0.0,0.0,0.0,0.0,0.20000000000000018,0.009980586591053608,1
2001-03-07,0.0,0.0,0.0,0.0,0.0,0.22999999999999954,0.00645238475035903,1
2001-03-08,0.0,0.0,0.0,0.0,0.0,0.20999999999999996,0.0022585169864250965,0
2001-03-09,0.0,0.0,0.0,0.0,0.0,0.23000000000000043,-0.024763983111153243,0
2001-03-12,0.0,0.0,0.0,0.0234375,0.0,0.2599999999999998,-0.04318074946084871,1
2001-03-13,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,0.014828497830802645,0
2001-03-14,0.0,0.0,0.0,0.0,0.0,0.2999999999999998,-0.025842058681094793,1
2001-03-15,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,0.00587121049789574,0
2001-03-16,0.0,0.0,0.0,0.0,0.0,0.2400000000000002,-0.019624049899451212,1
2001-03-19,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,0.017626659018017854,0
2001-03-20,0.0,0.0,0.0,0.0,0.0,0.29000000000000004,-0.024077348160675083,0
2001-03-21,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,-0.01792371917172797,0
2001-03-22,0.0,0.0,0.0,0.0,0.0,0.47000000000000064,-0.004063664070437012,1
2001-03-23,0.0,0.0,0.0,0.0,0.0,0.5099999999999998,0.019909089282199144,1
2001-03-26,0.0,0.0,0.0,-0.03816793893129766,0.0,0.5599999999999996,0.011282384215190122,1
2001-03-27,0.0,0.0,0.0,0.0,0.0,0.6500000000000004,0.025574959442694833,0
2001-03-28,0.0,0.0,0.0,0.0,0.0,0.6299999999999999,-0.024429650557872495,0
2001-03-29,0.0,0.0,0.0,0.0,0.0,0.6600000000000001,-0.004630231771713844,1
2001-03-30,0.0,0.0,0.0,0.0,0.0,0.6299999999999999,0.010784441831090064,0
2001-04-02,0.0062447472770448265,0.0017035775127769437,0.10000000000000053,0.02645502645502651,-0.5099999999999998,0.7600000000000007,-0.012461972025199719,0
2001-04-03,0.0,0.0,0.0,0.0,0.0,0.79,-0.03439308123958207,0
2001-04-04,0.0,0.0,0.0,0.0,0.0,0.8400000000000007,-0.0029011441895776535,1
2001-04-05,0.0,0.0,0.0,0.0,0.0,0.8700000000000001,0.04368003625651484,0
2001-04-06,0.0,0.0,0.0,0.0,0.0,0.9499999999999997,-0.019983672618634096,1
2001-04-09,0.0,0.0,0.0,0.025773195876288568,0.0,0.9999999999999996,0.008117472949141558,1
2001-04-10,0.0,0.0,0.0,0.0,0.0,1.15,0.027065990383178695,0
2001-04-11,0.0,0.0,0.0,0.0,0.0,1.04,-0.002131155959533726,1
2001-04-12,0.0,0.0,0.0,0.0,0.0,1.1600000000000001,0.015104340889792178,0
2001-04-16,0.0,0.0,0.0,-0.03768844221105527,0.0,1.13,-0.0032277144064215557,1
2001-04-17,0.0,0.0,0.0,0.0,0.0,1.0899999999999999,0.010282449477824418,1
2001-04-18,0.0,0.0,0.0,0.0,0.0,1.2299999999999995,0.03889042716540403,1
2001-04-19,0.0,0.0,0.0,0.0,0.0,1.3999999999999995,0.012542805453253258,0
2001-04-20,0.0,0.0,0.0,0.0,0.0,1.52,-0.00854278170839684,0
2001-04-23,0.0,0.0,0.0,0.044386422976501416,0.0,1.4500000000000002,-0.014980128401100634,0
2001-04-24,0.0,0.0,0.0,0.0,0.0,1.42,-0.01216145578097938,1
2001-04-25,0.0,0.0,0.0,0.0,0.0,1.4400000000000004,0.015940866660603348,1
2001-04-26,0.0,0.0,0.0,0.0,0.0,1.37,0.004695829094608417,1
2001-04-27,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,0.015009882383436368,0
2001-04-30,0.0,0.0,0.0,0.014999999999999902,0.0,1.3999999999999995,-0.002865009377119754,1
2001-05-01,0.0,0.005102040816326481,-0.10000000000000053,0.0,-0.5899999999999999,1.38,0.01358987082419616,1
2001-05-02,0.0,0.0,0.0,0.0,0.0,1.4199999999999995,0.0007817188338965497,0
2001-05-03,0.0,0.0,0.0,0.0,0.0,1.38,-0.014872616239161252,1
2001-05-04,0.0,0.0,0.0,0.0,0.0,1.4699999999999998,0.01444040429928406,0
2001-05-07,0.0,0.0,0.0,-0.061576354679802936,0.0,1.4699999999999998,-0.0024474779134855407,0
2001-05-08,0.0,0.0,0.0,0.0,0.0,1.54,-0.001828240377994561,0
2001-05-09,0.0,0.0,0.0,0.0,0.0,1.48,-0.004487789406914078,0
2001-05-10,0.0,0.0,0.0,0.0,0.0,1.5699999999999994,-0.00028672921611405666,0
2001-05-11,0.0,0.0,0.0,0.0,0.0,1.73,-0.007576602558995504,1
2001-05-14,0.0,0.0,0.0,0.023622047244094446,0.0,1.75,0.002609037706615691,1
2001-05-15,0.0,0.0,0.0,0.0,0.0,1.87,0.0004163597348108006,1
2001-05-16,0.0,0.0,0.0,0.0,0.0,1.9100000000000006,0.028452746830579967,1
2001-05-17,0.0,0.0,0.0,0.0,0.0,1.8900000000000001,0.002723756605109706,1
2001-05-18,0.0,0.0,0.0,0.0,0.0,1.8000000000000003,0.0026930748395408433,1
2001-05-21,0.0,0.0,0.0,0.03076923076923066,0.0,1.7600000000000002,0.01615375089012039,0
2001-05-22,0.0,0.0,0.0,0.0,0.0,1.7799999999999998,-0.0026279106967389554,0
2001-05-23,0.0,0.0,0.0,0.0,0.0,1.77,-0.015526432357299003,1
2001-05-24,0.0,0.0,0.0,0.0,0.0,1.8199999999999994,0.00319615220511249,0
2001-05-25,0.0,0.0,0.0,0.0,0.0,1.8599999999999994,-0.011815925207049327,0
2001-05-29,0.0,0.0,0.0,0.00746268656716409,0.0,1.83,-0.007794098083559686,0
2001-05-30,0.0,0.0,0.0,0.0,0.0,1.8599999999999999,-0.015655438391709464,1
2001-05-31,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,0.006201525543234387,1
2001-06-01,0.0,0.002256063169768563,0.20000000000000018,0.0,-0.23999999999999977,1.7199999999999998,0.00386201844213363,1
2001-06-04,0.0,0.0,0.0,0.0024691358024691024,0.0,1.6699999999999995,0.005108394742478151,1
2001-06-05,0.0,0.0,0.0,0.0,0.0,1.6600000000000001,0.012990190275508962,0
2001-06-06,0.0,0.0,0.0,0.0,0.0,1.6499999999999995,-0.010548704005235332,1
2001-06-07,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.00545656401817296,0
2001-06-08,0.0,0.0,0.0,0.0,0.0,1.7399999999999998,-0.009397318631750418,0
2001-06-11,0.0,0.0,0.0,0.012315270935960632,0.0,1.7200000000000002,-0.008355995446496234,1
2001-06-12,0.0,0.0,0.0,0.0,0.0,1.7099999999999995,0.0011639123398623497,0
2001-06-13,0.0,0.0,0.0,0.0,0.0,1.7300000000000004,-0.011346896524266459,0
2001-06-14,0.0,0.0,0.0,0.0,0.0,1.6999999999999997,-0.01750161082474233,0
2001-06-15,0.0,0.0,0.0,0.0,0.0,1.7499999999999996,-0.004516874748948685,0
2001-06-18,0.0,0.0,0.0,-0.041362530413625254,0.0,1.7499999999999996,-0.004883230672946937,1
2001-06-19,0.0,0.0,0.0,0.0,0.0,1.75,0.003434208021978913,1
2001-06-20,0.0,0.0,0.0,0.0,0.0,1.75,0.0087087037556286,1
2001-06-21,0.0,0.0,0.0,0.0,0.0,1.71,0.01136419379629472,0
2001-06-22,0.0,0.0,0.0,0.0,0.0,1.6899999999999995,-0.009449977365323714,0
2001-06-25,0.0,0.0,0.0,-0.032994923857868064,0.0,1.7000000000000002,-0.005508630187293417,0
2001-06-26,0.0,0.0,0.0,0.0,0.0,1.7800000000000002,-0.0015099294272115094,0
2001-06-27,0.0,0.0,0.0,0.0,0.0,1.7399999999999998,-0.0046763535947927926,1
2001-06-28,0.0,0.0,0.0,0.0,0.0,1.7099999999999995,0.012493084627643425,0
2001-06-29,0.0,0.0,0.0,0.0,0.0,1.77,-0.0014842603164246793,1
2001-07-02,-0.004005832525790565,-0.0016882386043892694,0.09999999999999964,0.034120734908136496,-0.20000000000000018,1.7000000000000002,0.010078570378477147,0
2001-07-03,0.0,0.0,0.0,0.0,0.0,1.75,-0.00183550035577984,0
2001-07-05,0.0,0.0,0.0,0.0,0.0,1.7900000000000005,-0.012321276681923177,0
2001-07-06,0.0,0.0,0.0,0.0,0.0,1.7800000000000002,-0.023498244808241253,1
2001-07-09,0.0,0.0,0.0,0.017766497461928932,0.0,1.7200000000000002,0.006878942373109265,0
2001-07-10,0.0,0.0,0.0,0.0,0.0,1.6900000000000004,-0.01439797127079201,0
2001-07-11,0.0,0.0,0.0,0.0,0.0,1.7299999999999995,-0.0011341323041504925,1
2001-07-12,0.0,0.0,0.0,0.0,0.0,1.6699999999999995,0.023691301326916214,1
2001-07-13,0.0,0.0,0.0,0.0,0.0,1.6499999999999995,0.006240998559769562,0
2001-07-16,0.0,0.0,0.0,0.009975062344139696,0.0,1.5699999999999998,-0.010882798104764446,1
2001-07-17,0.0,0.0,0.0,0.0,0.0,1.6099999999999999,0.009971308578319293,0
2001-07-18,0.0,0.0,0.0,0.0,0.0,1.58,-0.005541648825796219,1
2001-07-19,0.0,0.0,0.0,0.0,0.0,1.58,0.006052777570774381,0
2001-07-20,0.0,0.0,0.0,0.0,0.0,1.6200000000000006,-0.003432042270909208,0
2001-07-23,0.0,0.0,0.0,-0.01728395061728394,0.0,1.5699999999999998,-0.01636866663913772,0
2001-07-24,0.0,0.0,0.0,0.0,0.0,1.5699999999999998,-0.016271630437520335,1
2001-07-25,0.0,0.0,0.0,0.0,0.0,1.6400000000000001,0.01607988733836896,1
2001-07-26,0.0,0.0,0.0,0.0,0.0,1.6300000000000003,0.010449478786046074,1
2001-07-27,0.0,0.0,0.0,0.0,0.0,1.58,0.0024024673089870774,0
2001-07-30,0.0,0.0,0.0,-0.025125628140703515,0.0,1.5400000000000005,-0.0010781045263803524,1
2001-07-31,0.0,0.0,0.0,0.0,0.0,1.5300000000000002,0.005570683757845529,1
2001-08-01,0.0,0.0,0.3000000000000007,0.0,-0.1200000000000001,1.5800000000000005,0.00388035302956502,1
2001-08-02,0.0,0.0,0.0,0.0,0.0,1.6400000000000001,0.00396404398279504,0
2001-08-03,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,-0.005242678681138702,0
2001-08-06,0.0,0.0,0.0,0.03350515463917536,0.0,1.6700000000000004,-0.011421748260386111,1
2001-08-07,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,0.0032653605224577387,0
2001-08-08,0.0,0.0,0.0,0.0,0.0,1.5,-0.017328130189306012,0
2001-08-09,0.0,0.0,0.0,0.0,0.0,1.5899999999999999,-8.449299975488156e-05,1
2001-08-10,0.0,0.0,0.0,0.0,0.0,1.56,0.0056868593833179215,1
2001-08-13,0.0,0.0,0.0,-0.017456359102244412,0.0,1.5199999999999996,0.0009494521744974893,0
2001-08-14,0.0,0.0,0.0,0.0,0.0,1.5399999999999996,-0.003827783327317369,0
2001-08-15,0.0,0.0,0.0,0.0,0.0,1.5699999999999998,-0.007339495925779316,1
2001-08-16,0.0,0.0,0.0,0.0,0.0,1.56,0.0030899305614506822,0
2001-08-17,0.0,0.0,0.0,0.0,0.0,1.48,-0.016662999509165166,1
2001-08-20,0.0,0.0,0.0,0.020304568527918843,0.0,1.4900000000000002,0.008124134013786977,0
2001-08-21,0.0,0.0,0.0,0.0,0.0,1.48,-0.012079459796313974,1
2001-08-22,0.0,0.0,0.0,0.0,0.0,1.5300000000000002,0.006956085927103617,0
2001-08-23,0.0,0.0,0.0,0.0,0.0,1.4899999999999998,-0.002763213222232719,1
2001-08-24,0.0,0.0,0.0,0.0,0.0,1.5099999999999998,0.019654243647222014,0
2001-08-27,0.0,0.0,0.0,-0.01741293532338306,0.0,1.4900000000000002,-0.004827289375743726,0
2001-08-28,0.0,0.0,0.0,0.0,0.0,1.4399999999999995,-0.015010049100669165,0
2001-08-29,0.0,0.0,0.0,0.0,0.0,1.3600000000000003,-0.011149279816790258,0
2001-08-30,0.0,0.0,0.0,0.0,0.0,1.4300000000000002,-0.017003900536323724,1
2001-08-31,0.0,0.0,0.0,0.0,0.0,1.4799999999999995,0.004030008060016188,0
2001-09-04,0.0,0.003945885005636862,0.09999999999999964,0.017721518987341867,-0.5800000000000001,1.5500000000000003,-0.0005645830025228227,0
2001-09-05,0.0,0.0,0.0,0.0,0.0,1.5599999999999996,-0.001059191131039583,0
2001-09-06,0.0,0.0,0.0,0.0,0.0,1.5200000000000005,-0.02239030165939171,0
2001-09-07,0.0,0.0,0.0,0.0,0.0,1.5299999999999998,-0.01863702096890829,1
2001-09-10,0.0,0.0,0.0,0.014925373134328401,0.0,1.58,0.006225938956326393,0
2001-09-17,0.0,0.0,0.0,-0.031862745098039214,0.0,2.04,-0.049215589360572576,0
2001-09-18,0.0,0.0,0.0,0.0,0.0,2.2399999999999998,-0.00580494238378082,0
2001-09-19,0.0,0.0,0.0,0.0,0.0,2.5000000000000004,-0.01611247748707323,0
2001-09-20,0.0,0.0,0.0,0.0,0.0,2.53,-0.03105993504576332,0
2001-09-21,0.0,0.0,0.0,0.0,0.0,2.45,-0.019034269811282423,1
2001-09-24,0.0,0.0,0.0,0.14683544303797458,0.0,2.3500000000000005,0.03898322634085738,1
2001-09-25,0.0,0.0,0.0,0.0,0.0,2.32,0.008789675619113924,0
2001-09-26,0.0,0.0,0.0,0.0,0.0,2.2700000000000005,-0.005166605747478403,1
2001-09-27,0.0,0.0,0.0,0.0,0.0,2.2,0.011489116619002315,1
2001-09-28,0.0,0.0,0.0,0.0,0.0,2.1999999999999997,0.021922031003033693,0
2001-10-01,0.002747190900572072,-0.0028074115665356336,0.2999999999999998,0.14128035320088306,-0.5799999999999996,2.1799999999999997,-0.002296001690779592,1
2001-10-02,0.0,0.0,0.0,0.0,0.0,2.2700000000000005,0.012305618410283437,1
2001-10-03,0.0,0.0,0.0,0.0,0.0,2.27,0.019927139908496816,0
2001-10-04,0.0,0.0,0.0,0.0,0.0,2.3200000000000003,-0.0024713694184353985,1
2001-10-05,0.0,0.0,0.0,0.0,0.0,2.3299999999999996,0.0016360797659003001,0
2001-10-08,0.0,0.0,0.0,-0.07930367504835589,0.0,2.3299999999999996,-0.008344378278482,0
2001-10-09,0.0,0.0,0.0,0.0,0.0,2.4,-0.005355596551334663,1
2001-10-10,0.0,0.0,0.0,0.0,0.0,2.39,0.022938254080908438,1
2001-10-11,0.0,0.0,0.0,0.0,0.0,2.4200000000000004,0.015208281297699466,0
2001-10-12,0.0,0.0,0.0,0.0,0.0,2.4299999999999997,-0.0052668507330763115,0
2001-10-15,0.0,0.0,0.0,0.012605042016806678,0.0,2.37,-0.0015297943480053755,1
2001-10-16,0.0,0.0,0.0,0.0,0.0,2.3699999999999997,0.00693590708086389,0
2001-10-17,0.0,0.0,0.0,0.0,0.0,2.3699999999999997,-0.018632578311496673,0
2001-10-18,0.0,0.0,0.0,0.0,0.0,2.39,-0.007873065389150447,1
2001-10-19,0.0,0.0,0.0,0.0,0.0,2.44,0.00455732212874671,1
2001-10-22,0.0,0.0,0.0,0.0,0.0,2.4099999999999997,0.015296046502962346,0
2001-10-23,0.0,0.0,0.0,0.0,0.0,2.46,-0.004697678686118145,1
2001-10-24,0.0,0.0,0.0,0.0,0.0,2.4400000000000004,0.0003871752797803829,1
2001-10-25,0.0,0.0,0.0,0.0,0.0,2.4199999999999995,0.013720973092517408,1
2001-10-26,0.0,0.0,0.0,0.0,0.0,2.39,0.004108754738248566,0
2001-10-29,0.0,0.0,0.0,0.0020746887966804906,0.0,2.41,-0.023818361231565888,0
2001-10-30,0.0,0.0,0.0,0.0,0.0,2.3900000000000006,-0.017165909301678606,0
2001-10-31,0.0,0.0,0.0,0.0,0.0,2.25,-9.435831627047087e-06,1
2001-11-01,0.0,-0.0005630630630630851,0.20000000000000018,0.0,-0.40000000000000036,2.18,0.022948159051878525,1
2001-11-02,0.0,0.0,0.0,0.0,0.0,2.3600000000000003,0.002859514804907315,1
2001-11-05,0.0,0.0,0.0,-0.08902691511387162,0.0,2.3,0.014385577630610547,1
2001-11-06,0.0,0.0,0.0,0.0,0.0,2.4499999999999997,0.014526132530557456,0
2001-11-07,0.0,0.0,0.0,0.0,0.0,2.42,-0.002734926621739908,1
2001-11-08,0.0,0.0,0.0,0.0,0.0,2.4800000000000004,0.002455637210969641,1
2001-11-09,0.0,0.0,0.0,0.0,0.0,2.51,0.0015824199402791894,0
2001-11-12,0.0,0.0,0.0,-0.027272727272727226,0.0,2.51,-0.0017673679606537984,1
2001-11-13,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,0.018563393631575664,1
2001-11-14,0.0,0.0,0.0,0.0,0.0,2.67,0.0018611347654708954,1
2001-11-15,0.0,0.0,0.0,0.0,0.0,2.87,0.0009025508013424943,0
2001-11-16,0.0,0.0,0.0,0.0,0.0,2.96,-0.0031429471914833362,1
2001-11-19,0.0,0.0,0.0,0.007009345794392496,0.0,2.86,0.01089887147060109,0
2001-11-20,0.0,0.0,0.0,0.0,0.0,2.9299999999999997,-0.007297621322954417,0
2001-11-21,0.0,0.0,0.0,0.0,0.0,3.0200000000000005,-0.004927099924737166,1
2001-11-23,0.0,0.0,0.0,0.0,0.0,3.09,0.01170593563934097,1
2001-11-26,0.0,0.0,0.0,0.13921113689095121,0.0,3.07,0.006154702088078334,0
2001-11-27,0.0,0.0,0.0,0.0,0.0,3.0600000000000005,-0.006842805550275721,0
2001-11-28,0.0,0.0,0.0,0.0,0.0,3.1100000000000003,-0.018251413658112225,1
2001-11-29,0.0,0.0,0.0,0.0,0.0,2.99,0.010349838726828153,0
2001-11-30,0.0,0.0,0.0,0.0,0.0,3.0,-0.0006577793369584306,0
2001-12-03,0.0,-0.0005633802816901179,0.20000000000000018,-0.05295315682281054,-0.2699999999999998,2.9699999999999998,-0.008381236561498917,1
2001-12-04,0.0,0.0,0.0,0.0,0.0,2.96,0.013187007699796416,1
2001-12-05,0.0,0.0,0.0,0.0,0.0,3.15,0.022318308874912596,0
2001-12-06,0.0,0.0,0.0,0.0,0.0,3.29,-0.0027769470671166196,0
2001-12-07,0.0,0.0,0.0,0.0,0.0,3.5100000000000002,-0.007531488304344025,0
2001-12-10,0.0,0.0,0.0,-0.1548387096774193,0.0,3.46,-0.01586794554134896,0
