Date,GDPC1,CPIAUCSL,UNRATE,ICSA,FEDFUNDS,DGS10,DGS3MO,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj Close,VIX_Volume
1996-09-12,11914.06,157.7,5.2,333000.0,5.3,6.88,5.28,667.28,673.07,667.28,671.15,671.15,398820000.0,15.36,16.09,15.36,15.97,15.97,0.0
1996-09-13,11914.06,157.7,5.2,333000.0,5.3,6.74,5.21,671.15,681.39,671.15,680.54,680.54,488360000.0,15.51,15.89,15.15,15.2,15.2,0.0
1996-09-16,11914.06,157.7,5.2,338000.0,5.3,6.73,5.2,680.54,686.48,680.53,683.98,683.98,430080000.0,15.4,15.96,15.24,15.43,15.43,0.0
1996-09-17,11914.06,157.7,5.2,338000.0,5.3,6.81,5.31,683.98,685.8,679.96,682.94,682.94,449850000.0,15.86,16.22,15.56,15.74,15.74,0.0
1996-09-18,11914.06,157.7,5.2,338000.0,5.3,6.83,5.28,682.94,683.77,679.75,681.47,681.47,396600000.0,16.27,16.46,15.76,15.86,15.86,0.0
1996-09-19,11914.06,157.7,5.2,338000.0,5.3,6.87,5.25,681.47,684.07,679.06,683.0,683.0,398580000.0,16.09,16.49,15.93,16.03,16.03,0.0
1996-09-20,11914.06,157.7,5.2,338000.0,5.3,6.85,5.29,683.0,687.07,683.0,687.03,687.03,519420000.0,14.57,16.18,14.55,15.65,15.65,0.0
1996-09-23,11914.06,157.7,5.2,352000.0,5.3,6.83,5.31,687.03,687.03,681.01,686.48,686.48,297760000.0,16.33,16.74,16.32,16.46,16.46,0.0
1996-09-24,11914.06,157.7,5.2,352000.0,5.3,6.77,5.17,686.48,690.88,683.54,685.61,685.61,460150000.0,16.55,16.9,16.13,16.45,16.45,0.0
1996-09-25,11914.06,157.7,5.2,352000.0,5.3,6.71,5.07,685.61,688.26,684.92,685.83,685.83,451710000.0,15.86,16.33,15.82,16.22,16.22,0.0
1996-09-26,11914.06,157.7,5.2,352000.0,5.3,6.66,5.0,685.83,690.15,683.77,685.86,685.86,500870000.0,16.13,16.51,15.7,16.11,16.11,0.0
1996-09-27,11914.06,157.7,5.2,352000.0,5.3,6.68,5.04,685.86,687.11,683.73,686.19,686.19,414760000.0,16.57,16.66,16.04,16.1,16.1,0.0
1996-09-30,11914.06,157.7,5.2,348000.0,5.3,6.72,5.14,686.19,690.11,686.03,687.33,687.33,388570000.0,16.33,17.08,16.21,16.95,16.95,0.0
1996-10-01,12037.78,158.2,5.2,348000.0,5.24,6.65,5.1,687.31,689.54,684.44,689.08,689.08,421550000.0,16.9,17.52,16.8,17.05,17.05,0.0
1996-10-02,12037.78,158.2,5.2,348000.0,5.24,6.61,5.03,689.08,694.82,689.08,694.01,694.01,440130000.0,16.92,17.12,16.69,16.78,16.78,0.0
1996-10-03,12037.78,158.2,5.2,348000.0,5.24,6.61,5.04,694.01,694.81,691.78,692.78,692.78,386500000.0,16.73,16.98,16.48,16.77,16.77,0.0
1996-10-04,12037.78,158.2,5.2,348000.0,5.24,6.48,5.01,692.78,701.74,692.78,701.46,701.46,463940000.0,15.46,15.46,14.78,14.8,14.8,0.0
1996-10-07,12037.78,158.2,5.2,335000.0,5.24,6.53,5.11,701.46,704.17,701.39,703.34,703.34,380750000.0,15.06,15.51,14.96,15.11,15.11,0.0
1996-10-08,12037.78,158.2,5.2,335000.0,5.24,6.53,5.12,703.34,705.76,699.88,700.64,700.64,435070000.0,15.35,15.63,15.02,15.58,15.58,0.0
1996-10-09,12037.78,158.2,5.2,335000.0,5.24,6.55,5.12,700.64,702.36,694.42,696.74,696.74,408450000.0,15.66,16.3,15.62,16.09,16.09,0.0
1996-10-10,12037.78,158.2,5.2,335000.0,5.24,6.61,5.15,696.74,696.82,693.34,694.61,694.61,394950000.0,16.33,16.35,15.92,16.26,16.26,0.0
1996-10-11,12037.78,158.2,5.2,335000.0,5.24,6.55,5.13,694.61,700.67,694.61,700.66,700.66,396050000.0,15.5,15.57,14.96,15.07,15.07,0.0
1996-10-14,12037.78,158.2,5.2,334000.0,5.24,6.55,5.13,700.66,705.16,700.66,703.54,703.54,322000000.0,14.77,15.38,14.63,15.13,15.13,0.0
1996-10-15,12037.78,158.2,5.2,334000.0,5.24,6.56,5.17,703.54,708.07,699.07,702.57,702.57,458980000.0,14.82,16.77,14.82,15.83,15.83,0.0
1996-10-16,12037.78,158.2,5.2,334000.0,5.24,6.57,5.14,702.57,704.42,699.15,704.41,704.41,441410000.0,15.82,16.07,15.59,15.6,15.6,0.0
1996-10-17,12037.78,158.2,5.2,334000.0,5.24,6.51,5.12,705.0,708.52,704.76,706.99,706.99,478550000.0,15.25,15.46,14.99,15.41,15.41,0.0
1996-10-18,12037.78,158.2,5.2,334000.0,5.24,6.5,5.12,706.99,711.04,706.11,710.82,710.82,473020000.0,15.52,15.55,15.02,15.08,15.08,0.0
1996-10-21,12037.78,158.2,5.2,335000.0,5.24,6.52,5.14,710.82,714.1,707.71,709.85,709.85,414630000.0,15.53,16.23,15.25,15.98,15.98,0.0
1996-10-22,12037.78,158.2,5.2,335000.0,5.24,6.56,5.16,709.85,709.85,704.55,706.57,706.57,410790000.0,16.29,16.79,16.24,16.4,16.4,0.0
1996-10-23,12037.78,158.2,5.2,335000.0,5.24,6.56,5.13,706.57,707.31,700.98,707.27,707.27,442170000.0,16.66,17.16,16.2,16.45,16.45,0.0
1996-10-24,12037.78,158.2,5.2,335000.0,5.24,6.57,5.14,707.27,708.25,702.11,702.29,702.29,418970000.0,16.17,17.0,16.17,16.89,16.89,0.0
1996-10-25,12037.78,158.2,5.2,335000.0,5.24,6.54,5.14,702.29,704.11,700.53,700.92,700.92,367640000.0,17.09,17.62,16.84,17.29,17.29,0.0
1996-10-28,12037.78,158.2,5.2,352000.0,5.24,6.56,5.19,700.92,705.4,697.25,697.26,697.26,383620000.0,17.27,18.36,17.13,18.34,18.34,0.0
1996-10-29,12037.78,158.2,5.2,352000.0,5.24,6.4,5.14,697.26,703.25,696.22,701.5,701.5,443890000.0,18.44,18.84,18.09,18.28,18.28,0.0
1996-10-30,12037.78,158.2,5.2,352000.0,5.24,6.4,5.14,701.5,703.44,700.05,700.9,700.9,437770000.0,18.17,19.21,18.17,18.48,18.48,0.0
1996-10-31,12037.78,158.2,5.2,352000.0,5.24,6.37,5.17,700.9,706.61,700.35,705.27,705.27,482840000.0,18.14,18.33,17.82,18.11,18.11,0.0
1996-11-01,12037.78,158.7,5.4,352000.0,5.31,6.38,5.17,705.27,708.6,701.3,703.77,703.77,465510000.0,17.29,18.3,17.26,17.89,17.89,0.0
1996-11-04,12037.78,158.7,5.4,334000.0,5.31,6.36,5.19,703.77,707.02,702.84,706.73,706.73,398790000.0,18.33,18.61,18.03,18.04,18.04,0.0
1996-11-05,12037.78,158.7,5.4,334000.0,5.31,6.28,5.17,706.73,714.56,706.73,714.14,714.14,486660000.0,17.32,17.67,16.97,17.65,17.65,0.0
1996-11-06,12037.78,158.7,5.4,334000.0,5.31,6.3,5.17,714.14,724.6,712.83,724.59,724.59,509600000.0,16.74,17.33,16.05,16.97,16.97,0.0
1996-11-07,12037.78,158.7,5.4,334000.0,5.31,6.26,5.16,724.59,729.49,722.23,727.65,727.65,502530000.0,16.84,17.52,16.66,17.21,17.21,0.0
1996-11-08,12037.78,158.7,5.4,334000.0,5.31,6.29,5.18,727.65,730.82,725.22,730.82,730.82,402320000.0,16.52,16.55,15.62,15.78,15.78,0.0
1996-11-11,12037.78,158.7,5.4,327000.0,5.31,6.29,5.18,730.82,732.6,729.94,731.87,731.87,353960000.0,14.73,14.73,13.88,14.04,14.04,0.0
1996-11-12,12037.78,158.7,5.4,327000.0,5.31,6.19,5.18,731.87,733.04,728.2,729.56,729.56,471740000.0,15.89,16.14,15.22,15.36,15.36,0.0
1996-11-13,12037.78,158.7,5.4,327000.0,5.31,6.2,5.17,729.56,732.11,728.03,731.13,731.13,429840000.0,14.94,15.41,14.7,14.89,14.89,0.0
1996-11-14,12037.78,158.7,5.4,327000.0,5.31,6.15,5.17,731.13,735.99,729.2,735.88,735.88,480350000.0,14.62,14.62,13.63,13.79,13.79,0.0
1996-11-15,12037.78,158.7,5.4,327000.0,5.31,6.19,5.16,735.88,741.92,735.15,737.62,737.62,529100000.0,13.61,14.88,13.45,14.36,14.36,0.0
1996-11-18,12037.78,158.7,5.4,342000.0,5.31,6.2,5.18,737.62,739.24,734.39,737.02,737.02,388520000.0,14.71,15.48,14.71,15.12,15.12,0.0
1996-11-19,12037.78,158.7,5.4,342000.0,5.31,6.17,5.17,737.02,742.18,736.87,742.16,742.16,461980000.0,15.04,15.61,14.96,15.23,15.23,0.0
1996-11-20,12037.78,158.7,5.4,342000.0,5.31,6.14,5.17,742.16,746.99,740.4,743.95,743.95,497900000.0,15.39,16.1,15.23,15.94,15.94,0.0
1996-11-21,12037.78,158.7,5.4,342000.0,5.31,6.15,5.18,743.95,745.2,741.08,742.75,742.75,464430000.0,16.08,16.53,15.77,15.77,15.77,0.0
1996-11-22,12037.78,158.7,5.4,342000.0,5.31,6.15,5.18,742.75,748.73,742.75,748.73,748.73,525210000.0,15.06,15.24,14.68,14.92,14.92,0.0
1996-11-25,12037.78,158.7,5.4,347000.0,5.31,6.13,5.18,748.73,757.05,747.99,757.03,757.03,475260000.0,15.47,16.03,15.17,15.91,15.91,0.0
1996-11-26,12037.78,158.7,5.4,347000.0,5.31,6.13,5.16,757.03,762.12,752.83,755.96,755.96,527380000.0,16.67,17.67,16.55,16.97,16.97,0.0
1996-11-27,12037.78,158.7,5.4,347000.0,5.31,6.14,5.15,755.96,757.3,753.18,755.0,755.0,377780000.0,17.0,17.22,16.86,16.96,16.96,0.0
1996-11-29,12037.78,158.7,5.4,347000.0,5.31,6.06,5.13,755.0,758.27,755.0,757.02,757.02,14990000.0,16.76,18.26,16.68,17.14,17.14,0.0
1996-12-02,12037.78,159.1,5.4,332000.0,5.29,6.08,5.08,757.02,757.03,751.49,756.56,756.56,412520000.0,18.66,18.73,17.93,17.93,17.93,0.0
1996-12-03,12037.78,159.1,5.4,332000.0,5.29,6.06,5.05,756.56,761.75,747.58,748.28,748.28,516160000.0,17.7,18.82,17.59,18.68,18.68,0.0
1996-12-04,12037.78,159.1,5.4,332000.0,5.29,6.11,5.03,748.28,748.4,738.46,745.1,745.1,498240000.0,18.76,18.92,17.91,17.93,17.93,0.0
1996-12-05,12037.78,159.1,5.4,332000.0,5.29,6.22,5.04,745.1,747.65,742.61,744.38,744.38,483710000.0,17.59,18.52,17.38,18.14,18.14,0.0
1996-12-06,12037.78,159.1,5.4,332000.0,5.29,6.26,5.03,744.38,744.38,726.89,739.6,739.6,500860000.0,20.36,21.88,18.44,18.82,18.82,0.0
1996-12-09,12037.78,159.1,5.4,355000.0,5.29,6.21,4.96,739.6,749.76,739.6,749.76,749.76,381570000.0,18.5,18.52,17.75,17.75,17.75,0.0
1996-12-10,12037.78,159.1,5.4,355000.0,5.29,6.23,4.96,749.76,753.43,747.02,747.54,747.54,446120000.0,17.36,17.91,17.19,17.88,17.88,0.0
1996-12-11,12037.78,159.1,5.4,355000.0,5.29,6.38,4.96,747.54,747.54,732.75,740.73,740.73,494210000.0,18.61,20.43,18.61,19.68,19.68,0.0
1996-12-12,12037.78,159.1,5.4,355000.0,5.29,6.4,4.97,740.73,744.86,729.3,729.3,729.3,492920000.0,18.69,20.45,18.66,20.45,20.45,0.0
1996-12-13,12037.78,159.1,5.4,355000.0,5.29,6.33,4.92,729.33,731.4,721.97,728.64,728.64,458540000.0,20.85,21.32,19.81,21.09,21.09,0.0
1996-12-16,12037.78,159.1,5.4,352000.0,5.29,6.39,4.97,728.64,732.68,719.4,720.98,720.98,447560000.0,21.04,22.04,20.73,21.99,21.99,0.0
1996-12-17,12037.78,159.1,5.4,352000.0,5.29,6.42,5.0,720.98,727.67,716.69,726.04,726.04,519840000.0,21.99,22.13,20.4,20.77,20.77,0.0
1996-12-18,12037.78,159.1,5.4,352000.0,5.29,6.46,5.03,726.04,732.76,726.04,731.54,731.54,500490000.0,20.07,20.08,18.94,19.42,19.42,0.0
1996-12-19,12037.78,159.1,5.4,352000.0,5.29,6.36,5.01,731.54,746.06,731.54,745.76,745.76,526410000.0,18.94,18.97,18.46,18.77,18.77,0.0
1996-12-20,12037.78,159.1,5.4,352000.0,5.29,6.35,5.02,745.76,755.41,745.76,748.87,748.87,654340000.0,16.84,19.72,16.83,18.85,18.85,0.0
1996-12-23,12037.78,159.1,5.4,350000.0,5.29,6.34,5.1,748.87,750.4,743.28,746.92,746.92,343280000.0,19.27,19.67,18.99,19.5,19.5,0.0
1996-12-24,12037.78,159.1,5.4,350000.0,5.29,6.36,5.09,746.92,751.03,746.92,751.03,751.03,165140000.0,19.22,19.22,18.68,18.68,18.68,0.0
1996-12-26,12037.78,159.1,5.4,350000.0,5.29,6.35,5.1,751.03,757.07,751.02,755.82,755.82,254630000.0,18.33,18.71,18.19,18.59,18.59,0.0
1996-12-27,12037.78,159.1,5.4,350000.0,5.29,6.3,5.11,755.82,758.75,754.82,756.79,756.79,253810000.0,18.67,19.13,18.67,19.13,19.13,0.0
1996-12-30,12037.78,159.1,5.4,357000.0,5.29,6.31,5.21,756.79,759.2,752.73,753.85,753.85,339060000.0,19.7,19.72,19.23,19.51,19.51,0.0
1996-12-31,12037.78,159.1,5.4,357000.0,5.29,6.43,5.21,753.85,753.95,740.74,740.74,740.74,399760000.0,19.86,20.92,19.8,20.92,20.92,0.0
1997-01-02,12115.47,159.4,5.3,357000.0,5.25,6.54,5.19,740.74,742.81,729.55,737.01,737.01,463230000.0,21.54,22.8,21.1,21.14,21.14,0.0
1997-01-03,12115.47,159.4,5.3,357000.0,5.25,6.52,5.17,737.01,748.24,737.01,748.03,748.03,452970000.0,19.82,19.92,19.04,19.13,19.13,0.0
1997-01-06,12115.47,159.4,5.3,347000.0,5.25,6.54,5.17,748.03,753.31,743.82,747.65,747.65,531350000.0,19.84,20.44,19.42,19.89,19.89,0.0
1997-01-07,12115.47,159.4,5.3,347000.0,5.25,6.57,5.16,747.65,753.26,742.18,753.23,753.23,538220000.0,20.46,20.71,19.31,19.35,19.35,0.0
1997-01-08,12115.47,159.4,5.3,347000.0,5.25,6.6,5.16,753.23,755.72,747.71,748.41,748.41,557510000.0,18.6,20.53,18.6,20.24,20.24,0.0
1997-01-09,12115.47,159.4,5.3,347000.0,5.25,6.52,5.13,748.41,757.68,748.41,754.85,754.85,555370000.0,19.99,21.1,19.87,20.91,20.91,0.0
1997-01-10,12115.47,159.4,5.3,347000.0,5.25,6.63,5.17,754.85,759.65,746.92,759.5,759.5,545850000.0,20.75,20.82,19.51,19.63,19.63,0.0
1997-01-13,12115.47,159.4,5.3,324000.0,5.25,6.63,5.08,759.5,762.85,756.69,759.51,759.51,445400000.0,19.47,20.23,19.28,19.84,19.84,0.0
1997-01-14,12115.47,159.4,5.3,324000.0,5.25,6.53,5.19,759.51,772.04,759.51,768.86,768.86,531600000.0,20.1,20.1,18.83,19.27,19.27,0.0
1997-01-15,12115.47,159.4,5.3,324000.0,5.25,6.53,5.16,768.86,770.95,763.72,767.2,767.2,524990000.0,19.39,19.74,19.14,19.4,19.4,0.0
1997-01-16,12115.47,159.4,5.3,324000.0,5.25,6.57,5.16,767.2,772.05,765.25,769.75,769.75,537290000.0,19.59,20.07,19.22,19.61,19.61,0.0
1997-01-17,12115.47,159.4,5.3,324000.0,5.25,6.56,5.14,769.75,776.37,769.72,776.17,776.17,534640000.0,19.78,19.82,18.6,18.63,18.63,0.0
1997-01-20,12115.47,159.4,5.3,345000.0,5.25,6.56,5.14,776.17,780.08,774.19,776.7,776.7,440470000.0,19.18,19.18,18.41,18.6,18.6,0.0
1997-01-21,12115.47,159.4,5.3,345000.0,5.25,6.52,5.18,776.7,783.72,772.0,782.72,782.72,571280000.0,18.69,18.7,17.8,17.81,17.81,0.0
1997-01-22,12115.47,159.4,5.3,345000.0,5.25,6.56,5.18,782.72,786.23,779.56,786.23,786.23,589230000.0,18.02,18.02,17.07,17.09,17.09,0.0
1997-01-23,12115.47,159.4,5.3,345000.0,5.25,6.6,5.18,786.23,794.67,776.64,777.56,777.56,685070000.0,16.67,18.59,16.36,18.47,18.47,0.0
1997-01-24,12115.47,159.4,5.3,345000.0,5.25,6.64,5.16,777.56,778.21,768.17,770.52,770.52,542920000.0,18.45,20.07,18.35,19.33,19.33,0.0
1997-01-27,12115.47,159.4,5.3,340000.0,5.25,6.69,5.21,770.52,771.43,764.18,765.02,765.02,445760000.0,20.17,20.52,19.76,20.16,20.16,0.0
1997-01-28,12115.47,159.4,5.3,340000.0,5.25,6.64,5.18,765.02,776.32,761.75,765.02,765.02,541580000.0,19.96,21.06,19.41,20.74,20.74,0.0
1997-01-29,12115.47,159.4,5.3,340000.0,5.25,6.63,5.18,765.02,772.7,765.02,772.5,772.5,498390000.0,20.6,20.69,20.22,20.23,20.23,0.0
1997-01-30,12115.47,159.4,5.3,340000.0,5.25,6.61,5.18,772.5,784.17,772.5,784.17,784.17,524160000.0,19.81,20.08,19.47,19.47,19.47,0.0
1997-01-31,12115.47,159.4,5.3,340000.0,5.25,6.53,5.15,784.17,791.86,784.17,786.16,786.16,578550000.0,19.47,19.47,19.47,19.47,19.47,0.0
1997-02-03,12115.47,159.7,5.2,333000.0,5.19,6.47,5.12,786.16,787.14,783.12,786.73,786.73,463600000.0,19.89,20.07,19.56,19.58,19.58,0.0
1997-02-04,12115.47,159.7,5.2,333000.0,5.19,6.45,5.1,786.73,789.28,783.68,789.26,789.26,506530000.0,19.59,19.69,19.43,19.43,19.43,0.0
1997-02-05,12115.47,159.7,5.2,333000.0,5.19,6.47,5.13,789.26,792.71,773.43,778.28,778.28,580520000.0,19.55,21.39,19.5,21.06,21.06,0.0
1997-02-06,12115.47,159.7,5.2,333000.0,5.19,6.49,5.14,778.28,780.35,774.45,780.15,780.15,519660000.0,20.58,20.68,20.04,20.16,20.16,0.0
1997-02-07,12115.47,159.7,5.2,333000.0,5.19,6.43,5.14,780.15,789.72,778.19,789.56,789.56,540910000.0,18.82,19.88,18.71,18.9,18.9,0.0
1997-02-10,12115.47,159.7,5.2,315000.0,5.19,6.43,5.17,789.56,793.46,784.69,785.43,785.43,471590000.0,19.65,21.13,19.65,20.65,20.65,0.0
1997-02-11,12115.47,159.7,5.2,315000.0,5.19,6.43,5.14,785.43,789.6,780.95,789.59,789.59,483090000.0,20.31,20.72,19.97,19.97,19.97,0.0
1997-02-12,12115.47,159.7,5.2,315000.0,5.19,6.39,5.16,789.59,802.77,789.59,802.77,802.77,563890000.0,19.57,19.89,19.42,19.48,19.48,0.0
1997-02-13,12115.47,159.7,5.2,315000.0,5.19,6.32,5.13,802.77,812.93,802.77,811.82,811.82,593710000.0,19.3,19.73,19.1,19.23,19.23,0.0
1997-02-14,12115.47,159.7,5.2,315000.0,5.19,6.28,5.1,811.82,812.2,808.15,808.48,808.48,491540000.0,19.21,19.36,19.0,19.18,19.18,0.0
1997-02-18,12115.47,159.7,5.2,313000.0,5.19,6.28,5.12,808.48,816.29,806.34,816.29,816.29,474110000.0,19.76,20.06,19.65,19.7,19.7,0.0
1997-02-19,12115.47,159.7,5.2,313000.0,5.19,6.3,5.11,816.29,817.68,811.2,812.49,812.49,519350000.0,19.94,20.65,19.82,20.61,20.61,0.0
1997-02-20,12115.47,159.7,5.2,313000.0,5.19,6.38,5.1,812.49,812.49,800.35,802.8,802.8,492220000.0,20.93,21.54,20.69,21.41,21.41,0.0
1997-02-21,12115.47,159.7,5.2,313000.0,5.19,6.36,5.09,802.8,804.94,799.99,801.77,801.77,478450000.0,21.29,21.41,20.49,20.55,20.55,0.0
1997-02-24,12115.47,159.7,5.2,322000.0,5.19,6.39,5.16,801.77,810.64,798.42,810.28,810.28,462450000.0,20.94,20.96,19.84,19.84,19.84,0.0
1997-02-25,12115.47,159.7,5.2,322000.0,5.19,6.4,5.13,810.28,812.85,807.65,812.03,812.03,527450000.0,20.11,20.2,19.9,19.98,19.98,0.0
1997-02-26,12115.47,159.7,5.2,322000.0,5.19,6.56,5.22,812.1,812.7,798.13,805.68,805.68,573920000.0,19.4,21.25,19.4,20.74,20.74,0.0
1997-02-27,12115.47,159.7,5.2,322000.0,5.19,6.58,5.22,805.68,805.68,795.06,795.07,795.07,464660000.0,20.43,21.32,20.41,21.08,21.08,0.0
1997-02-28,12115.47,159.7,5.2,322000.0,5.19,6.56,5.22,795.07,795.7,788.5,790.82,790.82,508280000.0,21.55,21.55,20.76,21.1,21.1,0.0
1997-03-03,12115.47,159.8,5.2,321000.0,5.39,6.58,5.24,790.82,795.31,785.66,795.31,795.31,437220000.0,21.89,21.89,20.88,20.89,20.89,0.0
1997-03-04,12115.47,159.8,5.2,321000.0,5.39,6.6,5.25,795.31,798.93,789.98,790.95,790.95,537890000.0,20.75,20.83,20.27,20.62,20.62,0.0
1997-03-05,12115.47,159.8,5.2,321000.0,5.39,6.6,5.21,790.95,801.99,790.95,801.99,801.99,532500000.0,20.01,20.08,19.41,19.49,19.49,0.0
1997-03-06,12115.47,159.8,5.2,321000.0,5.39,6.62,5.23,801.99,804.11,797.5,798.56,798.56,540310000.0,19.48,20.51,19.47,20.48,20.48,0.0
1997-03-07,12115.47,159.8,5.2,321000.0,5.39,6.57,5.22,798.56,808.19,798.56,804.97,804.97,508270000.0,19.52,19.55,19.21,19.32,19.32,0.0
1997-03-10,12115.47,159.8,5.2,317000.0,5.39,6.56,5.2,804.97,813.66,803.66,813.65,813.65,468780000.0,20.14,20.14,18.98,19.0,19.0,0.0
1997-03-11,12115.47,159.8,5.2,317000.0,5.39,6.57,5.18,813.65,814.9,810.77,811.34,811.34,493250000.0,19.24,19.46,19.14,19.25,19.25,0.0
1997-03-12,12115.47,159.8,5.2,317000.0,5.39,6.6,5.21,811.34,811.34,801.07,804.26,804.26,490200000.0,18.72,19.81,18.71,19.61,19.61,0.0
1997-03-13,12115.47,159.8,5.2,317000.0,5.39,6.72,5.26,804.26,804.26,789.44,789.56,789.56,507560000.0,19.32,20.49,19.24,19.79,19.79,0.0
1997-03-14,12115.47,159.8,5.2,317000.0,5.39,6.71,5.24,789.56,796.88,789.56,793.17,793.17,491540000.0,19.86,19.95,19.58,19.81,19.81,0.0
1997-03-17,12115.47,159.8,5.2,319000.0,5.39,6.72,5.25,793.17,796.28,782.98,795.71,795.71,495260000.0,21.18,21.91,20.92,20.95,20.95,0.0
1997-03-18,12115.47,159.8,5.2,319000.0,5.39,6.72,5.25,795.71,797.18,785.47,789.66,789.66,467330000.0,20.85,21.56,20.77,21.26,21.26,0.0
1997-03-19,12115.47,159.8,5.2,319000.0,5.39,6.74,5.29,789.66,791.59,780.03,785.77,785.77,535580000.0,21.68,21.95,21.29,21.74,21.74,0.0
1997-03-20,12115.47,159.8,5.2,319000.0,5.39,6.75,5.34,785.77,786.29,778.04,782.65,782.65,497480000.0,21.52,21.91,21.02,21.22,21.22,0.0
1997-03-21,12115.47,159.8,5.2,319000.0,5.39,6.74,5.41,782.65,786.44,782.65,784.1,784.1,638760000.0,17.54,20.67,17.44,19.69,19.69,0.0
1997-03-24,12115.47,159.8,5.2,315000.0,5.39,6.72,5.4,784.1,791.01,780.79,790.89,790.89,451970000.0,20.0,20.72,19.95,20.06,20.06,0.0
1997-03-25,12115.47,159.8,5.2,315000.0,5.39,6.75,5.44,790.89,798.11,788.39,789.07,789.07,487520000.0,19.75,19.94,19.14,19.26,19.26,0.0
1997-03-26,12115.47,159.8,5.2,315000.0,5.39,6.8,5.35,789.07,794.89,786.77,790.5,790.5,506670000.0,18.6,18.75,18.23,18.32,18.32,0.0
1997-03-27,12115.47,159.8,5.2,315000.0,5.39,6.9,5.37,790.5,792.58,767.32,773.88,773.88,476790000.0,17.38,20.79,17.3,20.5,20.5,0.0
1997-03-31,12115.47,159.8,5.2,325000.0,5.39,6.92,5.35,773.88,773.88,756.13,757.12,757.12,555880000.0,21.54,22.44,21.21,22.14,22.14,0.0
1997-04-01,12317.22,159.9,5.1,325000.0,5.51,6.9,5.32,757.12,761.49,751.26,759.64,759.64,515770000.0,22.85,23.04,20.67,20.84,20.84,0.0
1997-04-02,12317.22,159.9,5.1,325000.0,5.51,6.88,5.3,759.64,759.65,747.59,750.11,750.11,478210000.0,21.29,21.76,20.46,21.3,21.3,0.0
1997-04-03,12317.22,159.9,5.1,325000.0,5.51,6.86,5.27,750.11,751.04,744.4,750.32,750.32,498010000.0,21.24,21.49,20.62,21.19,21.19,0.0
1997-04-04,12317.22,159.9,5.1,325000.0,5.51,6.92,5.29,750.32,757.9,744.04,757.9,757.9,544580000.0,20.7,20.72,19.15,19.23,19.23,0.0
1997-04-07,12317.22,159.9,5.1,325000.0,5.51,6.87,5.26,757.9,764.82,757.9,762.13,762.13,453790000.0,19.24,19.27,18.35,18.51,18.51,0.0
1997-04-08,12317.22,159.9,5.1,325000.0,5.51,6.91,5.25,762.13,766.25,758.36,766.12,766.12,450790000.0,18.65,18.78,18.42,18.44,18.44,0.0
1997-04-09,12317.22,159.9,5.1,325000.0,5.51,6.91,5.24,766.12,769.53,759.15,760.6,760.6,451500000.0,18.09,18.9,18.06,18.56,18.56,0.0
1997-04-10,12317.22,159.9,5.1,325000.0,5.51,6.91,5.29,760.6,763.73,757.65,758.34,758.34,421790000.0,18.62,19.02,18.62,19.01,19.01,0.0
1997-04-11,12317.22,159.9,5.1,325000.0,5.51,6.98,5.31,758.34,758.34,737.64,737.65,737.65,444380000.0,19.51,20.02,19.27,19.76,19.76,0.0
1997-04-14,12317.22,159.9,5.1,330000.0,5.51,6.98,5.3,737.65,743.73,733.54,743.73,743.73,406800000.0,19.82,20.13,19.09,19.09,19.09,0.0
1997-04-15,12317.22,159.9,5.1,330000.0,5.51,6.88,5.31,743.73,754.72,743.73,754.72,754.72,507370000.0,19.02,19.02,18.0,18.25,18.25,0.0
1997-04-16,12317.22,159.9,5.1,330000.0,5.51,6.9,5.29,754.72,763.53,751.99,763.53,763.53,498820000.0,18.43,18.51,17.57,17.64,17.64,0.0
1997-04-17,12317.22,159.9,5.1,330000.0,5.51,6.86,5.29,763.53,768.55,760.49,761.77,761.77,503760000.0,18.38,18.77,18.12,18.71,18.71,0.0
1997-04-18,12317.22,159.9,5.1,330000.0,5.51,6.84,5.29,761.77,767.93,761.77,766.34,766.34,468940000.0,18.14,19.14,18.13,18.75,18.75,0.0
1997-04-21,12317.22,159.9,5.1,316000.0,5.51,6.87,5.36,766.34,767.39,756.38,760.37,760.37,397300000.0,19.22,20.46,19.18,20.1,20.1,0.0
1997-04-22,12317.22,159.9,5.1,316000.0,5.51,6.84,5.36,760.37,774.64,759.9,774.61,774.61,507500000.0,19.88,20.0,19.06,19.52,19.52,0.0
1997-04-23,12317.22,159.9,5.1,316000.0,5.51,6.89,5.37,774.61,778.19,771.9,773.64,773.64,489350000.0,19.84,20.55,19.82,20.48,20.48,0.0
1997-04-24,12317.22,159.9,5.1,316000.0,5.51,6.93,5.32,773.64,779.89,769.72,771.18,771.18,493640000.0,20.26,20.99,20.15,20.83,20.83,0.0
1997-04-25,12317.22,159.9,5.1,316000.0,5.51,6.94,5.31,771.18,771.18,764.63,765.37,765.37,414350000.0,21.25,21.47,20.88,21.15,21.15,0.0
1997-04-28,12317.22,159.9,5.1,337000.0,5.51,6.92,5.35,765.37,773.89,763.3,772.96,772.96,404470000.0,22.21,22.26,21.04,21.34,21.34,0.0
1997-04-29,12317.22,159.9,5.1,337000.0,5.51,6.77,5.34,772.96,794.44,772.96,794.05,794.05,547690000.0,20.64,20.66,19.46,19.81,19.81,0.0
